company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Zwift,['Los Angeles'],Fitness,80,0.15,2023-03-07T00:00:00.000Z,Series C,United States,619
Catch,['New York City'],Finance,,1,2023-03-07T00:00:00.000Z,Series A,United States,18
RDX Works,"['London', 'Non-U.S.']",Crypto,,0.25,2023-03-07T00:00:00.000Z,Unknown,United Kingdom,6
Take-Two Interactive,['New York City'],Consumer,,,2023-03-07T00:00:00.000Z,Post-IPO,United States,2700
Zulily,['Seattle'],Retail,,,2023-03-07T00:00:00.000Z,Acquired,United States,194
Atlassian,"['Sydney', 'Non-U.S.']",Other,500,0.05,2023-03-06T00:00:00.000Z,Post-IPO,Australia,210
SiriusXM,['New York City'],Media,475,0.08,2023-03-06T00:00:00.000Z,Post-IPO,United States,525
Alerzo,"['Ibadan', 'Non-U.S.']",Retail,400,,2023-03-06T00:00:00.000Z,Series B,Nigeria,16
UKG,['Miami'],HR,265,,2023-03-06T00:00:00.000Z,Unknown,United States,
UpGrad,"['Mumbai', 'Non-U.S.']",Education,120,,2023-03-06T00:00:00.000Z,Unknown,India,631
HomeLane,"['Bengaluru', 'Non-U.S.']",Retail,30,,2023-03-06T00:00:00.000Z,Series E,India,116
Ankorstore,"['Paris', 'Non-U.S.']",Retail,,,2023-03-06T00:00:00.000Z,Series C,France,365
No Fluff Jobs,"['Gydnia', 'Non-U.S.']",HR,13,,2023-03-04T00:00:00.000Z,Acquired,Poland,
Loft,"['Sao Paulo', 'Non-U.S.']",Real Estate,340,0.15,2023-03-03T00:00:00.000Z,Unknown,Brazil,788
Embark Trucks,['SF Bay Area'],Transportation,230,0.7,2023-03-03T00:00:00.000Z,Post-IPO,United States,317
Lendi,"['Sydney', 'Non-U.S.']",Real Estate,100,,2023-03-03T00:00:00.000Z,Unknown,Australia,59
UserTesting,['SF Bay Area'],Marketing,63,,2023-03-03T00:00:00.000Z,Acquired,United States,152
Airbnb,['SF Bay Area'],Travel,30,,2023-03-03T00:00:00.000Z,Post-IPO,United States,6400
Accolade,['Seattle'],Healthcare,,,2023-03-03T00:00:00.000Z,Post-IPO,United States,458
Indigo,['Boston'],Other,,,2023-03-03T00:00:00.000Z,Series F,United States,1200
Zscaler,['SF Bay Area'],Security,177,0.03,2023-03-02T00:00:00.000Z,Post-IPO,United States,148
MasterClass,['SF Bay Area'],Education,79,,2023-03-02T00:00:00.000Z,Series E,United States,461
Ambev Tech,"['Blumenau', 'Non-U.S.']",Food,50,,2023-03-02T00:00:00.000Z,Acquired,Brazil,
Fittr,"['Pune', 'Non-U.S.']",Fitness,30,0.11,2023-03-02T00:00:00.000Z,Series A,India,13
CNET,['SF Bay Area'],Media,12,0.1,2023-03-02T00:00:00.000Z,Acquired,United States,20
Comparis,"['Zurich', 'Non-U.S.']",Finance,,0.1,2023-03-02T00:00:00.000Z,Unknown,Switzerland,
Flipkart,"['Bengaluru', 'Non-U.S.']",Retail,,,2023-03-02T00:00:00.000Z,Acquired,India,12900
Kandela,['Los Angeles'],Consumer,,1,2023-03-02T00:00:00.000Z,Acquired,United States,
Orchard,['New York City'],Real Estate,,,2023-03-02T00:00:00.000Z,Series D,United States,472
Truckstop.com,['Boise'],Logistics,,,2023-03-02T00:00:00.000Z,Acquired,United States,
Thoughtworks,['Chicago'],Other,500,0.04,2023-03-01T00:00:00.000Z,Post-IPO,United States,748
iFood,"['Sao Paulo', 'Non-U.S.']",Food,355,0.06,2023-03-01T00:00:00.000Z,Subsidiary,Brazil,2100
Color Health,['SF Bay Area'],Healthcare,300,,2023-03-01T00:00:00.000Z,Series E,United States,482
Waymo,['SF Bay Area'],Transportation,209,0.08,2023-03-01T00:00:00.000Z,Subsidiary,United States,5500
PayFit,"['Paris', 'Non-U.S.']",HR,200,0.2,2023-03-01T00:00:00.000Z,Series E,France,495
Yellow.ai,['SF Bay Area'],Support,200,,2023-03-01T00:00:00.000Z,Series C,United States,102
Sonder,['SF Bay Area'],Travel,100,0.14,2023-03-01T00:00:00.000Z,Post-IPO,United States,839
Protego Trust Bank,['Seattle'],Crypto,,0.5,2023-03-01T00:00:00.000Z,Series A,United States,70
Electronic Arts,['Baton Rouge'],Consumer,200,,2023-02-28T00:00:00.000Z,Post-IPO,United States,2
Eventbrite,['SF Bay Area'],Consumer,80,0.08,2023-02-28T00:00:00.000Z,Post-IPO,United States,557
Ezoic,['San Diego'],Infrastructure,10,,2023-02-28T00:00:00.000Z,Series A,United States,39
DUX Education,"['Bengaluru', 'Non-U.S.']",Education,,1,2023-02-28T00:00:00.000Z,Unknown,India,
MeridianLink,['Los Angeles'],Finance,,0.09,2023-02-28T00:00:00.000Z,Post-IPO,United States,485
Sono Motors,"['Munich', 'Non-U.S.']",Transportation,300,,2023-02-27T00:00:00.000Z,Post-IPO,Germany,126
Cerebral,['SF Bay Area'],Healthcare,285,0.15,2023-02-27T00:00:00.000Z,Series C,United States,462
Amount,['Chicago'],Finance,130,0.25,2023-02-27T00:00:00.000Z,Unknown,United States,283
Palantir,['Denver'],Data,75,0.02,2023-02-27T00:00:00.000Z,Post-IPO,United States,3000
Outreach,['Seattle'],Sales,70,0.07,2023-02-27T00:00:00.000Z,Series G,United States,489
Stytch,['SF Bay Area'],Security,19,0.25,2023-02-27T00:00:00.000Z,Series B,United States,126
BitSight,"['Tel Aviv', 'Non-U.S.']",Security,40,,2023-02-26T00:00:00.000Z,Unknown,Israel,401
Twitter,['SF Bay Area'],Consumer,200,0.1,2023-02-25T00:00:00.000Z,Post-IPO,United States,12900
Ericsson,"['Stockholm', 'Non-U.S.']",Other,8500,0.08,2023-02-24T00:00:00.000Z,Post-IPO,Sweden,663
SAP Labs,"['Bengaluru', 'Non-U.S.']",Other,300,,2023-02-24T00:00:00.000Z,Subsidiary,India,1300
Velodyne Lidar,['SF Bay Area'],Transportation,220,,2023-02-24T00:00:00.000Z,Acquired,United States,575
Medallia,['SF Bay Area'],Support,59,,2023-02-24T00:00:00.000Z,Acquired,United States,325
Eat Just,['SF Bay Area'],Food,40,,2023-02-24T00:00:00.000Z,Unknown,United States,465
Lucira Health,['SF Bay Area'],Healthcare,26,,2023-02-24T00:00:00.000Z,Post-IPO,United States,132
Stax,['Orlando'],Finance,24,,2023-02-24T00:00:00.000Z,Series D,United States,263
EQRx,['Boston'],Healthcare,,0.18,2023-02-24T00:00:00.000Z,Post-IPO,United States,1900
Poshmark,['SF Bay Area'],Retail,,0.02,2023-02-24T00:00:00.000Z,Acquired,United States,153
Merative,['Ann Arbor'],Healthcare,200,0.1,2023-02-23T00:00:00.000Z,Acquired,United States,
OneFootball,"['Berlin', 'Non-U.S.']",Marketing,150,0.32,2023-02-23T00:00:00.000Z,Series D,Germany,442
The Iconic,"['Sydney', 'Non-U.S.']",Retail,69,0.06,2023-02-23T00:00:00.000Z,Unknown,Australia,
EVgo,['Los Angeles'],Transportation,40,,2023-02-23T00:00:00.000Z,Post-IPO,United States,400
StrongDM,['SF Bay Area'],Infrastructure,40,,2023-02-23T00:00:00.000Z,Series B,United States,76
Dapper Labs,"['Vancouver', 'Non-U.S.']",Crypto,,0.2,2023-02-23T00:00:00.000Z,Series D,United States,607
Messari,['New York City'],Crypto,,0.15,2023-02-23T00:00:00.000Z,Series B,United States,61
Vibrent Health,['Washington D.C.'],Healthcare,,0.13,2023-02-23T00:00:00.000Z,Unknown,United States,
Synamedia,"['London', 'Non-U.S.']",Media,200,0.12,2023-02-22T00:00:00.000Z,Unknown,United Kingdom,
TaskUs,['San Antonio'],Support,186,,2023-02-22T00:00:00.000Z,Post-IPO,United States,279
Arch Oncology,['St. Louis'],Healthcare,,,2023-02-22T00:00:00.000Z,Series C,United States,155
Immutable,"['Sydney', 'Non-U.S.']",Crypto,,0.11,2023-02-22T00:00:00.000Z,Series C,Australia,279
Jounce Therapeutics,['Boston'],Healthcare,,0.57,2023-02-22T00:00:00.000Z,Acquired,United States,194
Locomation,['Pittsburgh'],Transportation,,1,2023-02-22T00:00:00.000Z,Seed,United States,57
Green Labs,"['Seoul', 'Non-U.S.']",Food,350,0.7,2023-02-21T00:00:00.000Z,Series C,South Korea,214
Polygon,"['Bengaluru', 'Non-U.S.']",Crypto,100,0.2,2023-02-21T00:00:00.000Z,Unknown,India,451
Crunchyroll,"['Tokyo', 'Non-U.S.']",Media,85,,2023-02-21T00:00:00.000Z,Unknown,Japan,26
Ethos Life,['SF Bay Area'],Finance,50,,2023-02-21T00:00:00.000Z,Series D,United States,406
Basis Technologies,['Chicago'],Marketing,40,0.04,2023-02-21T00:00:00.000Z,Series B,United States,52
Bolt,"['Lagos', 'Non-U.S.']",Transportation,17,,2023-02-21T00:00:00.000Z,Series F,Nigeria,
Criteo,"['Paris', 'Non-U.S.']",Marketing,,,2023-02-21T00:00:00.000Z,Post-IPO,France,61
PeerStreet,['Los Angeles'],Real Estate,,,2023-02-21T00:00:00.000Z,Series C,United States,121
Zalando,"['Berlin', 'Non-U.S.']",Retail,,,2023-02-21T00:00:00.000Z,Post-IPO,Germany,467
MyGate,"['Bengaluru', 'Non-U.S.']",Other,200,0.3,2023-02-20T00:00:00.000Z,Series B,India,79
Fireblocks,['New York City'],Crypto,30,0.05,2023-02-20T00:00:00.000Z,Series E,United States,1000
Kinde,"['Sydney', 'Non-U.S.']",Other,8,0.28,2023-02-20T00:00:00.000Z,Seed,Australia,10
Fipola,"['Chennai', 'Non-U.S.']",Food,,1,2023-02-20T00:00:00.000Z,Series A,United States,9
HP,"['Tel Aviv', 'Non-U.S.']",Hardware,100,,2023-02-19T00:00:00.000Z,Post-IPO,Israel,4200
Micron,['Boise'],Hardware,2400,0.05,2023-02-17T00:00:00.000Z,Post-IPO,United States,50
Tencent,"['Shenzen', 'Non-U.S.']",Consumer,300,,2023-02-17T00:00:00.000Z,Post-IPO,China,12600
Evernote,['SF Bay Area'],Consumer,129,,2023-02-17T00:00:00.000Z,Acquired,United States,290
Chipper Cash,['SF Bay Area'],Finance,100,0.33,2023-02-17T00:00:00.000Z,Series C,United States,302
Digimarc,['Portland'],Other,,,2023-02-17T00:00:00.000Z,Post-IPO,United States,105
Reserve,['SF Bay Area'],Crypto,,,2023-02-17T00:00:00.000Z,Unknown,United States,
DocuSign,['SF Bay Area'],Sales,680,0.1,2023-02-16T00:00:00.000Z,Post-IPO,United States,536
Pico Interactive,['SF Bay Area'],Other,400,0.2,2023-02-16T00:00:00.000Z,Acquired,United States,62
The RealReal,['SF Bay Area'],Retail,230,0.07,2023-02-16T00:00:00.000Z,Post-IPO,United States,356
Smartsheet,['Seattle'],Other,85,0.03,2023-02-16T00:00:00.000Z,Post-IPO,United States,152
Convoy,['Atlanta'],Logistics,,,2023-02-16T00:00:00.000Z,Series E,United States,1100
Wix,"['Tel Aviv', 'Non-U.S.']",Marketing,370,0.06,2023-02-15T00:00:00.000Z,Post-IPO,Israel,58
ServiceTitan,['Los Angeles'],Sales,221,0.08,2023-02-15T00:00:00.000Z,Series G,United States,1100
Neon,"['Sao Paulo', 'Non-U.S.']",Finance,210,0.09,2023-02-15T00:00:00.000Z,Series D,Brazil,720
Jellysmack,"['Paris', 'Non-U.S.']",Media,208,,2023-02-15T00:00:00.000Z,Series C,France,22
DigitalOcean,['New York City'],Infrastructure,200,0.11,2023-02-15T00:00:00.000Z,Post-IPO,United States,491
Sprinklr,['New York City'],Support,100,0.04,2023-02-15T00:00:00.000Z,Post-IPO,United States,429
Betterment,['New York City'],Finance,28,,2023-02-15T00:00:00.000Z,Series F,United States,435
Divvy Homes,['SF Bay Area'],Real Estate,,,2023-02-15T00:00:00.000Z,Series B,United States,180
Milkrun,"['Sydney', 'Non-U.S.']",Food,,0.2,2023-02-15T00:00:00.000Z,Series A,Australia,86
Momentive,['SF Bay Area'],Marketing,,0.14,2023-02-15T00:00:00.000Z,Post-IPO,United States,1100
Observe.AI,['SF Bay Area'],Support,,,2023-02-15T00:00:00.000Z,Series C,United States,214
Religion of Sports,['Los Angeles'],Media,,,2023-02-15T00:00:00.000Z,Series B,United States,63
Tackle,['Boise'],Other,,0.15,2023-02-15T00:00:00.000Z,Series C,United States,148
Vicarious Surgical,['Boston'],Healthcare,,0.14,2023-02-15T00:00:00.000Z,Post-IPO,United States,185
Blackbaud,['Charleston'],Other,500,0.14,2023-02-14T00:00:00.000Z,Post-IPO,United States,
CommerceHub,['Albany'],Retail,371,0.31,2023-02-14T00:00:00.000Z,Acquired,United States,
Dropp,"['Berlin', 'Non-U.S.']",Retail,60,1,2023-02-14T00:00:00.000Z,Unknown,Germany,2
HackerEarth,['SF Bay Area'],HR,,0.08,2023-02-14T00:00:00.000Z,Series B,United States,11
PhableCare,"['Bengaluru', 'Non-U.S.']",Healthcare,,0.7,2023-02-14T00:00:00.000Z,Series B,India,40
Udemy,['SF Bay Area'],Education,,0.1,2023-02-14T00:00:00.000Z,Post-IPO,United States,311
Twilio,['SF Bay Area'],Other,1500,0.17,2023-02-13T00:00:00.000Z,Post-IPO,United States,614
Electric,['New York City'],Other,141,0.25,2023-02-13T00:00:00.000Z,Series D,United States,212
EMX Digital,['New York City'],Marketing,100,1,2023-02-13T00:00:00.000Z,Unknown,United States,
PetLove,"['Sao Paulo', 'Non-U.S.']",Retail,94,,2023-02-13T00:00:00.000Z,Series C,Brazil,225
iRobot,['Boston'],Consumer,85,0.07,2023-02-13T00:00:00.000Z,Acquired,United States,30
Collective Health,['SF Bay Area'],Healthcare,54,,2023-02-13T00:00:00.000Z,Series F,United States,719
Magic Eden,['SF Bay Area'],Crypto,22,,2023-02-13T00:00:00.000Z,Series B,United States,170
Casavo,"['Milan', 'Non-U.S.']",Real Estate,,0.3,2023-02-13T00:00:00.000Z,Unknown,Italy,708
Foodpanda,"['Singapore', 'Non-U.S.']",Food,,,2023-02-13T00:00:00.000Z,Acquired,Singapore,749
Getir,"['London', 'Non-U.S.']",Food,,,2023-02-13T00:00:00.000Z,Series E,United Kingdom,1800
LinkedIn,['SF Bay Area'],Recruiting,,,2023-02-13T00:00:00.000Z,Acquired,United States,154
Moladin,"['Jakarta', 'Non-U.S.']",Transportation,360,0.11,2023-02-12T00:00:00.000Z,Series B,Indonesia,138
TripleLift,['New York City'],Marketing,100,0.2,2023-02-10T00:00:00.000Z,Acquired,United States,16
Titan Medical,"['Toronto', 'Non-U.S.']",Healthcare,48,0.72,2023-02-10T00:00:00.000Z,Post-IPO,Canada,278
TikTok India,"['Mumbai', 'Non-U.S.']",Consumer,40,,2023-02-10T00:00:00.000Z,Acquired,India,9400
Syft Technologies,"['Auckland', 'Non-U.S.']",Manufacturing,30,0.2,2023-02-10T00:00:00.000Z,Private Equity,New Zealand,
Open Co,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-02-10T00:00:00.000Z,Series D,Brazil,140
Rigetti Computing,['SF Bay Area'],Hardware,,0.28,2023-02-10T00:00:00.000Z,Post-IPO,United States,298
Wonderschool,['SF Bay Area'],Education,,,2023-02-10T00:00:00.000Z,Series A,United States,24
Yahoo,['SF Bay Area'],Consumer,1600,0.2,2023-02-09T00:00:00.000Z,Acquired,United States,6
Misfits Market,['Philadelphia'],Food,649,0.33,2023-02-09T00:00:00.000Z,Series C,United States,526
Deliveroo,"['London', 'Non-U.S.']",Food,350,0.09,2023-02-09T00:00:00.000Z,Post-IPO,United Kingdom,1700
Olive AI,['Columbus'],Healthcare,215,0.35,2023-02-09T00:00:00.000Z,Series H,United States,856
Oportun,['SF Bay Area'],Finance,155,0.1,2023-02-09T00:00:00.000Z,Post-IPO,United States,566
GitLab,['SF Bay Area'],Product,130,0.07,2023-02-09T00:00:00.000Z,Post-IPO,United States,413
Bark,['New York City'],Retail,126,0.12,2023-02-09T00:00:00.000Z,Post-IPO,United States,
Veriff,"['Tallinn', 'Non-U.S.']",Security,66,0.12,2023-02-09T00:00:00.000Z,Series C,Estonia,192
REE Automotive,"['Tel Aviv', 'Non-U.S.']",Transportation,31,0.11,2023-02-09T00:00:00.000Z,Post-IPO,Israel,317
GitHub,['SF Bay Area'],Product,,0.1,2023-02-09T00:00:00.000Z,Acquired,United States,350
Quillt,['St. Louis'],Media,,,2023-02-09T00:00:00.000Z,Unknown,United States,
WeTrade,"['Bengaluru', 'Non-U.S.']",Crypto,,1,2023-02-09T00:00:00.000Z,Unknown,India,
GoDaddy,['Phoenix'],Marketing,530,0.08,2023-02-08T00:00:00.000Z,Post-IPO,United States,800
Affirm,['SF Bay Area'],Finance,500,0.19,2023-02-08T00:00:00.000Z,Post-IPO,United States,1500
Gusto,['SF Bay Area'],HR,126,0.05,2023-02-08T00:00:00.000Z,Series E,United States,746
Gong,['SF Bay Area'],Sales,80,0.07,2023-02-08T00:00:00.000Z,Series E,United States,583
Beam Benefits,['Columbus'],Healthcare,31,0.08,2023-02-08T00:00:00.000Z,Series E,United States,168
Equitybee,['SF Bay Area'],Finance,24,0.25,2023-02-08T00:00:00.000Z,Series B,United States,85
Baraja,"['Sydney', 'Non-U.S.']",Transportation,,0.75,2023-02-08T00:00:00.000Z,Unknown,Australia,63
Koho,"['Toronto', 'Non-U.S.']",Finance,,0.14,2023-02-08T00:00:00.000Z,Series D,Canada,278
Medly,['New York City'],Healthcare,,1,2023-02-08T00:00:00.000Z,Series C,United States,100
Nearmap,"['Sydney', 'Non-U.S.']",Construction,,0.2,2023-02-08T00:00:00.000Z,Acquired,Australia,15
Zoom,['SF Bay Area'],Other,1300,0.15,2023-02-07T00:00:00.000Z,Post-IPO,United States,276
eBay,['SF Bay Area'],Retail,500,0.04,2023-02-07T00:00:00.000Z,Post-IPO,United States,1200
SecureWorks,['Atlanta'],Security,212,0.09,2023-02-07T00:00:00.000Z,Post-IPO,United States,83
Salesloft,['Atlanta'],Sales,100,0.1,2023-02-07T00:00:00.000Z,Acquired,United States,245
Openpay,"['Melbourne', 'Non-U.S.']",Finance,83,1,2023-02-07T00:00:00.000Z,Post-IPO,Australia,299
LearnUpon,"['Dublin', 'Non-U.S.']",Education,27,0.09,2023-02-07T00:00:00.000Z,Private Equity,Ireland,56
Sana Benefits,['Austin'],HR,,0.19,2023-02-07T00:00:00.000Z,Series B,United States,106
Dell,['Austin'],Hardware,6650,0.05,2023-02-06T00:00:00.000Z,Post-IPO,United States,
Loggi,"['Sao Paulo', 'Non-U.S.']",Logistics,300,0.07,2023-02-06T00:00:00.000Z,Series F,Brazil,507
Catch.com.au,"['Melbourne', 'Non-U.S.']",Retail,100,,2023-02-06T00:00:00.000Z,Acquired,Australia,80
VinFast US,['Los Angeles'],Transportation,80,,2023-02-06T00:00:00.000Z,Subsidiary,United States,
Drift,['Boston'],Marketing,59,,2023-02-06T00:00:00.000Z,Acquired,United States,107
Pocket Aces,"['Mumbai', 'Non-U.S.']",Media,50,0.25,2023-02-06T00:00:00.000Z,Unknown,India,19
Clari,['SF Bay Area'],Sales,20,,2023-02-06T00:00:00.000Z,Series F,United States,496
C6 Bank,"['Sao Paulo', 'Non-U.S.']",Finance,,,2023-02-06T00:00:00.000Z,Unknown,Brazil,2300
Daraz,"['Singapore', 'Non-U.S.']",Retail,,0.11,2023-02-06T00:00:00.000Z,Unknown,Singapore,
TenureX,"['Tel Aviv', 'Non-U.S.']",Finance,,,2023-02-06T00:00:00.000Z,Seed,Israel,6
Kyruus,['Boston'],Healthcare,70,,2023-02-05T00:00:00.000Z,Unknown,United States,183
Lightico,"['Tel Aviv', 'Non-U.S.']",Finance,20,0.25,2023-02-05T00:00:00.000Z,Series B,Israel,42
Eightfold AI,['SF Bay Area'],HR,90,0.15,2023-02-03T00:00:00.000Z,Series E,United States,396
FarEye,"['New Delhi', 'Non-U.S.']",Logistics,90,,2023-02-03T00:00:00.000Z,Series E,India,150
Protocol Labs,['SF Bay Area'],Crypto,89,0.2,2023-02-03T00:00:00.000Z,Unknown,United States,10
Built Technologies copy,['Nashville'],Construction,,0.08,2023-02-03T00:00:00.000Z,Unknown,United States,313
Finder,"['Sydney', 'Non-U.S.']",Retail,,0.15,2023-02-03T00:00:00.000Z,Unknown,Australia,30
Byju's,"['Bengaluru', 'Non-U.S.']",Education,1500,,2023-02-02T00:00:00.000Z,Private Equity,India,5500
Okta,['SF Bay Area'],Security,300,0.05,2023-02-02T00:00:00.000Z,Post-IPO,United States,1200
Autodesk,['SF Bay Area'],Other,250,0.02,2023-02-02T00:00:00.000Z,Post-IPO,United States,
Mindstrong,['SF Bay Area'],Healthcare,127,,2023-02-02T00:00:00.000Z,Series C,United States,160
NCC Group,"['Manchester', 'Non-U.S.']",Security,125,0.07,2023-02-02T00:00:00.000Z,Post-IPO,United Kingdom,
Miro,['SF Bay Area'],Other,119,0.07,2023-02-02T00:00:00.000Z,Series C,United States,476
Getir,['New York City'],Food,100,,2023-02-02T00:00:00.000Z,Series E,United States,1800
Highspot,['Seattle'],Sales,100,0.1,2023-02-02T00:00:00.000Z,Series F,United States,644
Bittrex,['Seattle'],Crypto,80,,2023-02-02T00:00:00.000Z,Unknown,United States,
Snowplow,"['London', 'Non-U.S.']",Data,40,,2023-02-02T00:00:00.000Z,Series B,United States,55
Articulate,['New York City'],Education,38,,2023-02-02T00:00:00.000Z,Series A,United States,1500
Desktop Metal,['Boston'],Other,,,2023-02-02T00:00:00.000Z,Post-IPO,United States,811
Getaround,['SF Bay Area'],Transportation,,0.1,2023-02-02T00:00:00.000Z,Post-IPO,United States,948
NCSoft,"['Seoul', 'Non-U.S.']",Consumer,,0.2,2023-02-02T00:00:00.000Z,Post-IPO,South Korea,240
Sharesies,"['Wellington', 'Non-U.S.']",Finance,,,2023-02-02T00:00:00.000Z,Series C,New Zealand,60
Talkdesk,['SF Bay Area'],Support,,,2023-02-02T00:00:00.000Z,Series D,United States,497
Splunk,['SF Bay Area'],Data,325,0.04,2023-02-01T00:00:00.000Z,Post-IPO,United States,2400
Pinterest,['SF Bay Area'],Consumer,150,,2023-02-01T00:00:00.000Z,Post-IPO,United States,1500
DraftKings,['Boston'],Consumer,140,0.04,2023-02-01T00:00:00.000Z,Post-IPO,United States,719
Cyren,['Washington D.C.'],Security,121,,2023-02-01T00:00:00.000Z,Post-IPO,United States,161
Workato,['SF Bay Area'],Other,90,0.1,2023-02-01T00:00:00.000Z,Series E,United States,415
VerticalScope,"['Toronto', 'Non-U.S.']",Media,60,0.22,2023-02-01T00:00:00.000Z,Post-IPO,Canada,
Wheel,['Austin'],Healthcare,56,0.28,2023-02-01T00:00:00.000Z,Series C,United States,215
Chainalysis,['New York City'],Crypto,44,0.05,2023-02-01T00:00:00.000Z,Series F,United States,536
Appgate,['Miami'],Security,34,0.08,2023-02-01T00:00:00.000Z,Post-IPO,United States,
Exterro,['Portland'],Legal,24,0.03,2023-02-01T00:00:00.000Z,Private Equity,United States,100
TheSkimm,['New York City'],Media,17,0.1,2023-02-01T00:00:00.000Z,Series C,United States,28
Ada,"['Toronto', 'Non-U.S.']",Support,,,2023-02-01T00:00:00.000Z,Series C,Canada,190
Bustle Digital Group,['New York City'],Media,,0.08,2023-02-01T00:00:00.000Z,Series E,United States,80
Frequency Therapeutics,['Boston'],Healthcare,,0.5,2023-02-01T00:00:00.000Z,Post-IPO,United States,76
MariaDB,"['Helsinki', 'Non-U.S.']",Data,,0.08,2023-02-01T00:00:00.000Z,Post-IPO,Finland,245
Match Group,['New York City'],Consumer,,0.08,2023-02-01T00:00:00.000Z,Post-IPO,United States,
Omnipresent,"['London', 'Non-U.S.']",HR,,,2023-02-01T00:00:00.000Z,Series B,United States,137
Picnic,['Seattle'],Food,,,2023-02-01T00:00:00.000Z,Unknown,United States,52
Rivian,['Detroit'],Transportation,,0.06,2023-02-01T00:00:00.000Z,Post-IPO,United States,10700
PayPal,['SF Bay Area'],Finance,2000,0.07,2023-01-31T00:00:00.000Z,Post-IPO,United States,216
NetApp,['SF Bay Area'],Data,960,0.08,2023-01-31T00:00:00.000Z,Post-IPO,United States,
Workday,['SF Bay Area'],HR,525,0.03,2023-01-31T00:00:00.000Z,Post-IPO,United States,230
HubSpot,['Boston'],Marketing,500,0.07,2023-01-31T00:00:00.000Z,Post-IPO,United States,100
Upstart,['SF Bay Area'],Finance,365,0.2,2023-01-31T00:00:00.000Z,Post-IPO,United States,144
Software AG,"['Frankfurt', 'Non-U.S.']",Data,200,0.04,2023-01-31T00:00:00.000Z,Post-IPO,Germany,344
Wish,['SF Bay Area'],Retail,150,0.17,2023-01-31T00:00:00.000Z,Post-IPO,United States,1600
Wefox,"['Berlin', 'Non-U.S.']",Finance,100,,2023-01-31T00:00:00.000Z,Series D,Germany,1300
Tilting Point,['New York City'],Consumer,60,0.14,2023-01-31T00:00:00.000Z,Unknown,United States,235
Gokada,"['Lagos', 'Non-U.S.']",Transportation,54,,2023-01-31T00:00:00.000Z,Unknown,Nigeria,12
Nubank,"['Sao Paulo', 'Non-U.S.']",Finance,40,,2023-01-31T00:00:00.000Z,Post-IPO,Brazil,4100
AU10TIX,"['Tel Aviv', 'Non-U.S.']",Security,19,0.09,2023-01-31T00:00:00.000Z,Unknown,Israel,80
National Instruments,['Austin'],Hardware,,0.04,2023-01-31T00:00:00.000Z,Post-IPO,United States,
OpenText,"['Waterloo', 'Non-U.S.']",Data,,0.08,2023-01-31T00:00:00.000Z,Post-IPO,Canada,1100
Philips,"['Amsterdam', 'Non-U.S.']",Healthcare,6000,0.13,2023-01-30T00:00:00.000Z,Post-IPO,Netherlands,
OLX Group,"['Amsterdam', 'Non-U.S.']",Marketing,1500,0.15,2023-01-30T00:00:00.000Z,Acquired,Netherlands,
Arrival,"['London', 'Non-U.S.']",Transportation,800,0.5,2023-01-30T00:00:00.000Z,Post-IPO,United Kingdom,629
Groupon,['Chicago'],Retail,500,,2023-01-30T00:00:00.000Z,Post-IPO,United States,1400
Intel,['SF Bay Area'],Hardware,343,,2023-01-30T00:00:00.000Z,Post-IPO,United States,12
Glovo,"['Barcelona', 'Non-U.S.']",Food,250,0.06,2023-01-30T00:00:00.000Z,Acquired,Spain,1200
Delivery Hero,"['Berlin', 'Non-U.S.']",Food,156,0.04,2023-01-30T00:00:00.000Z,Post-IPO,Germany,9900
Impossible Foods copy,['SF Bay Area'],Food,140,0.2,2023-01-30T00:00:00.000Z,Series H,United States,1900
Chrono24,"['Karlsruhe', 'Non-U.S.']",Retail,65,0.13,2023-01-30T00:00:00.000Z,Series C,Germany,205
BM Technologies,['Philadelphia'],Finance,,0.25,2023-01-30T00:00:00.000Z,Post-IPO,United States,
Olist,"['Curitiba', 'Non-U.S.']",Retail,,,2023-01-30T00:00:00.000Z,Series E,Brazil,322
Oyster,['Charlotte'],HR,,,2023-01-30T00:00:00.000Z,Series C,United States,224
Prime Trust,['Las Vegas'],Crypto,,0.33,2023-01-30T00:00:00.000Z,Series B,United States,176
Quantum SI,['New Haven'],Healthcare,,0.12,2023-01-30T00:00:00.000Z,Post-IPO,United States,425
SoFi,['SF Bay Area'],Finance,,,2023-01-30T00:00:00.000Z,Post-IPO,United States,3000
Hoxhunt,"['Helsinki', 'Non-U.S.']",Security,,,2023-01-29T00:00:00.000Z,Series B,Finland,43
Me Poupe,"['Sao Paulo', 'Non-U.S.']",Finance,60,0.5,2023-01-28T00:00:00.000Z,Unknown,Brazil,
CoinTracker,['SF Bay Area'],Crypto,19,,2023-01-28T00:00:00.000Z,Series A,United States,101
SSense,"['Montreal', 'Non-U.S.']",Retail,138,0.07,2023-01-27T00:00:00.000Z,Series A,Canada,
DealShare,"['Bengaluru', 'Non-U.S.']",Retail,100,0.06,2023-01-27T00:00:00.000Z,Series E,India,390
Ruggable,['Los Angeles'],Retail,100,,2023-01-27T00:00:00.000Z,Seed,United States,
Synopsys,['SF Bay Area'],Other,100,,2023-01-27T00:00:00.000Z,Post-IPO,United States,
